x_pixel,y_pixel,rssi
705,493,-69.75
706,490,-69.9
706,489,-70.1
706,488,-70
704,488,-69.65
704,487,-68.95
704,487,-68.1
704,486,-67.6
703,485,-67.5
703,484,-67.55
703,483,-67.55
702,481,-67.1
702,480,-66.3
702,479,-65.35
702,479,-64.45
701,478,-63.65
701,477,-63.1
700,476,-63.02666667
700,475,-63.12666667
699,474,-63.32666667
700,472,-63.67666667
700,471,-64.42666667
700,471,-65.52666667
698,470,-66.77666667
699,469,-68.07666667
699,468,-69.27666667
699,467,-69.5574359
700,466,-69.43076923
700,466,-69.03076923
700,465,-68.73076923
701,464,-68.38076923
702,463,-67.98076923
703,462,-67.19505495
704,462,-66.14505495
706,461,-65.14505495
706,462,-64.64505495
707,462,-65.11428571
708,462,-65.51428571
709,460,-65.71428571
710,460,-65.91428571
711,460,-66.21428571
712,460,-66.11428571
713,459,-66
714,460,-66.05
715,459,-66.05
715,458,-65.9
716,458,-65.95
717,458,-66.05
718,458,-66.15
719,457,-65.85
720,457,-65.45
721,457,-65.55
722,457,-65.95
723,456,-66.25
724,456,-66.15
726,455,-65.7
726,456,-64.9
727,455,-64.15
728,455,-63.65
729,455,-63.35
730,455,-63.15
731,453,-62.85
732,453,-62.45
733,453,-62.25
733,454,-62.45
734,453,-62.75
735,453,-63.2
736,453,-63.55
737,452,-63.75
738,452,-63.95
739,452,-63.95
740,452,-63.85
741,452,-63.75
741,453,-63.75
742,452,-63.85
743,451,-63.85
744,451,-63.5
745,451,-62.9
745,452,-62.2
746,451,-61.4
747,451,-60.7
748,451,-60.2
750,450,-59.9
751,450,-59.5
751,450,-59.1
752,450,-58.9
753,451,-59.1
754,449,-59.6
755,449,-60.4
756,449,-61.5
757,450,-62.45
757,449,-63.25
758,449,-63.85
759,448,-64.4
761,449,-64.75
761,448,-64.85
762,448,-64.65
763,448,-64.25
764,447,-63.65
765,447,-62.85
766,447,-62.2
767,447,-61.65
768,446,-61.25
769,446,-61
770,446,-61.25
771,445,-61.75
772,444,-61.95
773,444,-62.15
774,445,-62.4
775,445,-62.7
776,444,-63.4
777,443,-64.25
778,443,-65
779,443,-65.6
780,442,-65.9
781,442,-66.1
782,441,-66.6
782,440,-66.9
783,440,-66.95
784,441,-66.85
785,441,-66.15
786,441,-65.25
786,440,-64.4
787,439,-63.75
788,439,-63.15
789,439,-62.55
790,438,-62.05
791,438,-61.95
792,438,-62.05
793,438,-62.4
794,437,-63.1
795,437,-63.9
796,437,-64.6
797,437,-64.75
797,435,-64.55
798,435,-64.45
799,434,-64.55
800,434,-64.85
800,433,-65.35
801,433,-65.6
802,433,-65.5
803,432,-65.3
804,430,-65.2
805,430,-65.45
806,429,-65.85
807,429,-66
807,428,-66
807,427,-65.7
808,427,-65.3
809,425,-65
810,424,-64.7
811,424,-64.35
811,423,-64.3
812,422,-64.45
812,421,-64.65
813,420,-64.85
814,419,-64.75
814,419,-64.65
814,417,-64.35
814,416,-64.7004
814,416,-65.0004
814,416,-65.3504
813,416,-65.4004
812,416,-65.2504
811,416,-65.1504
810,416,-65.4004
809,416,-65.9504
808,417,-66.4504
807,416,-66.9504
806,417,-66.7
806,417,-66.4
805,417,-66
803,416,-65.6
802,418,-65.25
801,418,-64.85
800,417,-64.4
799,417,-64.05
798,418,-63.85
798,417,-63.85
797,418,-64.05
796,418,-64.7
795,418,-65.45
794,418,-66.05
793,418,-66.65
792,418,-67.15
792,417,-67.6
791,419,-67.975
790,419,-68.125
789,419,-67.975
788,418,-67.675
787,419,-67.125
786,419,-66.625
785,420,-66.725
784,421,-67.025
783,421,-67.075
781,420,-66.775
781,420,-66.3
780,421,-65.9
779,422,-65.65
778,422,-65.55
777,422,-65.65
776,421,-65.8
775,422,-65.6
774,422,-65.3
774,422,-65.45
772,422,-65.95
771,423,-66.65
770,423,-67.35
769,423,-67.8
768,424,-68
767,424,-68.1
766,424,-68.1
765,424,-68
765,425,-67.8
764,424,-67.5
763,424,-67
762,425,-66.45
761,425,-66
761,424,-65.95
760,425,-66.15
759,425,-66.35
758,425,-66.55
758,424,-66.65
757,424,-66.75
756,426,-66.85
755,425,-67.25
754,425,-67.7
752,425,-68.2
751,426,-68.5
750,426,-68.7
750,425,-68.6
749,425,-68.4
748,426,-67.85
747,425,-67.1
746,425,-66.3
745,426,-65.4
744,426,-64.6
743,426,-63.95
742,425,-63.55
741,426,-63.15
740,426,-63.05
739,426,-63.05
737,427,-63.7
736,426,-64.65
735,426,-65.7
734,426,-66.7
733,426,-67.5
732,427,-68.05
731,426,-68.45
730,426,-68.85
729,427,-69.25
728,427,-69.65
727,427,-69.65
726,427,-69.35
726,426,-68.9
725,427,-68.4
724,427,-67.95
722,427,-67.65
722,427,-67.35
721,428,-67.05
720,427,-66.65
719,427,-66.1
717,427,-65.55
716,428,-65.2
715,428,-65
714,427,-64.85
713,428,-64.7
712,428,-64.55
711,428,-64.55
710,428,-64.55
709,429,-64.4
708,428,-64.35
707,428,-64.6
706,429,-64.85
705,430,-64.95
704,430,-64.9
703,430,-65
703,431,-65.05
702,431,-65.3
701,431,-65.7
700,432,-66.25
699,433,-66.65
698,433,-67.05
697,433,-67.65
696,433,-68.45
695,434,-69.15
694,435,-69.35
693,435,-69.35
692,435,-69.1
692,437,-68.8
691,437,-68.85
690,437,-69.35
689,437,-69.85
690,438,-70.15
689,440,-70.35
688,440,-70.65
687,440,-71.1
686,441,-71.65
685,442,-72
685,443,-71.9
684,443,-71.15
684,445,-70
683,446,-68.7
683,447,-67.4
682,447,-66.1
681,447,-64.9
681,448,-63.65
681,450,-62.15
680,451,-60.7
679,452,-59.6
679,452,-59
679,452,-58.55
678,454,-58.15
677,456,-57.9
677,457,-57.7
677,458,-57.55
676,459,-57.55
676,460,-57.8
675,461,-58.1
677,462,-58.35
676,463,-58.55
675,464,-58.75
675,465,-58.95
674,466,-59.1
675,466,-59.2
675,467,-59.35
674,467,-59.65
675,468,-60
675,470,-60.4
675,471,-60.85
675,472,-61.35
675,474,-61.85
676,474,-62.35
676,475,-62.85
675,476,-63.25
675,477,-63.55
675,478,-63.85
676,478,-64.2
676,479,-64.6
676,480,-65.1
676,481,-65.6
677,482,-66.2
677,483,-66.7
677,484,-66.95
678,485,-67.15
678,486,-67.35
678,487,-67.35
678,488,-67.15
679,489,-66.85
679,490,-66.4
680,492,-65.8
679,492,-65.1
680,493,-64.5
680,494,-64.05
680,495,-63.85
680,496,-63.65
681,497,-63.55
681,498,-63.55
680,498,-63.55
680,499,-63.5
681,500,-63.5
680,501,-63.4
681,502,-63.3
681,503,-63.2
680,503,-63
680,504,-62.7
681,505,-62.4
680,505,-62.1
680,506,-61.8
679,507,-61.6
680,508,-61.45
680,509,-61.35
680,510,-61.25
679,512,-61.15
680,513,-61.05
680,514,-60.95
680,515,-60.85
679,516,-60.85
679,517,-60.9
679,518,-60.9
679,520,-60.75
680,520,-60.75
679,523,-60.75
679,524,-60.85
678,524,-60.95
678,525,-61.15
679,526,-61.35
679,527,-61.35
678,528,-61.3
678,529,-61.2
678,530,-61.2
679,531,-61.1
678,533,-60.95
679,534,-60.75
679,535,-60.65
678,535,-60.55
678,536,-60.45
679,537,-60.45
679,538,-60.55
679,539,-60.95
679,540,-61.5
679,541,-62.15
680,543,-62.9
680,544,-63.8
681,545,-64.5
681,546,-64.95
681,547,-65.25
681,547,-65.25
683,548,-65.05
683,549,-64.45
683,551,-63.7
684,552,-62.95
684,553,-62.3
685,554,-61.6
685,555,-60.95
686,556,-60.5
687,556,-60.3
687,557,-60.4
687,558,-60.7
688,558,-61.25
690,559,-61.95
690,560,-62.6
690,561,-63.3
691,562,-64
692,562,-64.75
692,563,-65.55
692,564,-66.25
695,564,-66.95
695,565,-67.5
695,566,-67.95
695,567,-68.25
696,567,-68.4
697,568,-68.35
697,569,-68.05
698,569,-67.75
699,570,-67.55
701,570,-67.55
701,571,-67.7
702,572,-68.05
702,573,-68.45
704,573,-68.7
705,574,-69
707,575,-69.4
707,576,-70
708,575,-70.5
708,575,-70.7
710,576,-70.6
711,577,-70.25
712,578,-69.85
713,577,-69.45
714,577,-69.3
715,578,-69.2
716,578,-68.9
716,579,-68.4
717,578,-67.8
717,579,-67.4
718,579,-67.1
719,580,-67
720,579,-66.8
720,580,-66.6
721,580,-66.3
722,581,-66
723,580,-65.7
724,581,-65.35
725,581,-65.15
726,581,-65.05
727,581,-64.95
728,582,-64.75
729,582,-64.55
729,583,-64.25
730,583,-63.95
730,584,-63.65
731,582,-63.45
732,583,-63.4
734,584,-63.4
735,585,-63.4
736,584,-63.4
737,584,-63.4
737,585,-63.3
738,586,-63.2
740,586,-63.05
740,587,-63.05
741,588,-63.25
743,589,-63.55
744,589,-63.85
745,589,-63.85
745,590,-63.85
745,590,-63.85
746,590,-63.85
746,591,-63.85
747,592,-63.95
748,593,-63.85
748,594,-63.45
749,595,-62.85
751,595,-62.4
751,595,-62.4
751,596,-62.5
752,596,-62.6
752,597,-62.7
753,598,-62.85
753,599,-62.8
754,600,-62.8
754,601,-62.8
756,601,-63
756,602,-63.15
756,603,-63.05
756,604,-63.05
758,605,-63.25
758,606,-63.65
758,607,-64.1
758,607,-64.8
759,608,-65.5
759,609,-66.1
759,610,-66.5
760,611,-66.8
761,612,-67.1
761,613,-67.2
761,614,-67.15
761,615,-67.05
763,615,-67.05
763,616,-66.95
762,617,-66.95
762,618,-67.15
762,619,-67.3
763,619,-67.3
763,620,-67.2
764,621,-67.2
764,622,-67.15
764,622,-67.15
764,623,-67.05
764,624,-66.85
764,625,-66.55
765,627,-66.15
765,628,-65.85
764,629,-65.75
764,630,-65.85
765,631,-65.85
764,631,-65.95
764,632,-65.95
764,634,-65.95
765,634,-66.1
765,635,-66.3
764,636,-66.6
764,639,-66.9
765,639,-67.1
764,641,-67.1
764,642,-67.1
763,642,-66.9
763,643,-66.7
764,644,-66.5
763,644,-66.25
764,645,-65.85
763,646,-65.3
763,648,-64.75
763,649,-64.25
762,649,-63.95
763,650,-63.55
762,650,-63.25
762,651,-62.85
761,651,-62.45
762,652,-61.95
761,652,-61.55
761,653,-61.3
760,655,-61.15
761,656,-61.15
760,657,-61.15
760,658,-61.25
759,658,-61.45
759,659,-61.75
758,660,-62.15
758,661,-62.65
758,661,-63.25
757,661,-63.85
758,662,-64.4
757,662,-64.8
756,664,-65
755,665,-65.05
754,666,-64.95
754,667,-64.85
753,667,-64.65
752,668,-64.5
752,669,-64.3
751,669,-64
750,669,-63.65
749,672,-63.25
749,672,-62.95
748,672,-62.85
747,672,-62.85
746,673,-62.95
745,674,-63.3
744,674,-63.75
743,675,-64.25
743,676,-65.05
742,676,-65.9
741,676,-66.8
740,677,-67.7
739,677,-68.55
738,678,-69.3
737,678,-69.8
736,679,-69.95
735,679,-69.75
734,679,-69.35
733,680,-68.65
732,681,-67.95
731,681,-67.25
730,680,-66.65
729,680,-66.15
728,681,-65.8
727,682,-65.6
726,681,-65.5
725,681,-65.6
724,682,-65.8
724,681,-66.1
723,681,-66.4
722,681,-66.65
721,682,-66.75
720,682,-66.85
719,682,-66.85
719,681,-67.05
718,681,-67.35
716,681,-67.85
715,682,-68.35
715,681,-68.65
714,681,-68.8
713,681,-68.95
712,681,-69.15
712,680,-69.25
711,680,-69.35
710,680,-69.25
710,680,-69.15
708,680,-68.9
707,680,-68.5
707,679,-68.2
706,679,-67.95
706,678,-67.65
707,679,-67.25
706,679,-66.95
706,678,-66.65
705,679,-66.35
705,678,-65.95
702,678,-65.65
702,677,-65.65
701,677,-65.75
701,676,-66.05
700,675,-66.55
698,676,-66.95
698,675,-67.15
697,675,-67.35
697,674,-67.55
696,673,-67.85
695,673,-68
694,672,-68.2
694,671,-68.6
693,671,-68.95
693,670,-68.95
692,670,-69.05
691,669,-69.1
690,668,-68.95
689,667,-68.65
689,666,-68.15
688,665,-67.7
688,665,-67.1
688,664,-66.5
687,663,-66.05
686,663,-65.8
685,662,-65.5
685,661,-65.25
684,660,-65.2
684,659,-65.4
684,658,-65.9
683,657,-66.45
682,656,-66.8
682,655,-66.8
682,654,-66.6
683,653,-66.45
682,652,-66.65
681,651,-67.25
681,650,-68
681,649,-68.6
680,648,-68.8
681,648,-68.8
681,647,-68.85
681,646,-69.1
680,645,-69.5
680,644,-70.15
680,643,-70.65
680,642,-70.65
681,642,-70.4
680,641,-70.15
680,640,-70.15
680,638,-70.35
680,637,-70.6
680,636,-70.45
681,635,-69.95
680,634,-69.2
680,633,-68.6
680,632,-68.55
681,631,-68.55
682,629,-68.1
680,628,-67.5
681,628,-66.8
681,627,-66.15
682,627,-65.95
682,626,-66.05
683,625,-66.25
683,624,-66.25
683,623,-66.05
683,622,-66.05
683,620,-66.7
683,619,-67.25
684,618,-67.25
684,617,-67.15
684,616,-66.95
683,615,-66.9
684,613,-66.9
684,613,-66.8
683,612,-66.55
684,611,-66.15
683,610,-65.7
683,609,-65.5
684,608,-65.7
683,607,-65.85
683,606,-65.85
683,605,-65.6
683,605,-65.2
683,604,-64.9
682,603,-64.6
682,602,-64.2
682,601,-63.7
683,601,-63.15
682,600,-62.85
681,599,-62.9
681,598,-63.3
682,597,-63.65
681,596,-63.65
681,595,-63.55
681,594,-63.35
681,593,-63.5
680,592,-64.1
680,591,-64.9
680,590,-65.45
681,588,-65.45
680,588,-65.15
679,587,-65
679,586,-65.5
679,585,-66.3
679,584,-67.1
679,583,-67.7
678,582,-67.8
677,582,-67.7
678,580,-67.75
678,579,-68.15
678,578,-68.75
676,577,-69.25
677,576,-69.45
677,575,-69.45
677,574,-69.45
676,573,-69.3
676,572,-69
676,571,-68.6
675,570,-68.2
675,569,-67.7
675,568,-67.05
676,567,-66.55
675,566,-65.95
674,565,-65.25
674,564,-64.45
674,563,-63.55
674,562,-62.85
674,561,-62.45
674,560,-62.35
673,559,-62.65
672,558,-63.2
673,558,-63.7
673,557,-64
673,556,-64.3
672,555,-64.9
672,554,-65.9
672,553,-67.9
672,552,-69.6
671,551,-70.7
671,550,-71.25
672,549,-71.45
671,548,-71.35
670,547,-71.4
670,546,-71.55
670,545,-71.75
671,543,-71.95
669,543,-70.9
669,543,-69.6
669,542,-68.3
668,541,-67.3
669,539,-66.85
669,538,-67.05
668,537,-67.4
667,536,-67.5
668,535,-67.1
668,534,-66.6
668,533,-66.45
667,532,-66.8
666,531,-67.5
667,530,-68.05
667,529,-68.05
666,528,-67.7
666,527,-67.4
665,526,-67.35
665,525,-67.6
665,524,-67.6
665,523,-67.4
665,522,-67.05
664,521,-66.55
665,521,-66.05
664,520,-65.6
664,519,-64.95
664,518,-64.25
663,517,-63.55
663,516,-62.9
664,516,-62.4
664,515,-62
663,514,-61.75
662,513,-61.75
662,512,-61.85
662,511,-62.2
662,510,-62.7
662,509,-63.35
661,508,-64.25
661,507,-64.9
660,507,-65.2
660,506,-65.2
661,504,-64.95
661,503,-64.5
659,503,-64.2
659,502,-64.05
659,501,-63.95
660,500,-63.8
659,499,-63.3
658,498,-63
658,497,-63
658,496,-63.35
658,495,-63.85
658,494,-64.4
658,493,-64.8
656,492,-64.8
657,490,-64.8
657,489,-64.9
658,488,-65
657,487,-65.05
656,486,-65.05
657,485,-65.1
658,484,-65.2
657,483,-65.5
657,482,-65.9
658,481,-66.45
657,479,-66.9
657,479,-67.2
658,477,-67.5
658,476,-67.8
659,475,-68
657,475,-68
657,474,-67.9
658,473,-67.5
658,472,-66.95
658,471,-66.4
658,470,-65.85
658,468,-65.45
658,468,-65.3
658,466,-65.4
658,465,-65.6
659,464,-65.8
658,463,-66
658,462,-66.4
658,461,-67.05
659,461,-67.85
659,460,-68.45
659,459,-68.75
659,458,-68.55
659,456,-67.95
659,455,-67.45
659,454,-67.15
659,453,-67.15
660,453,-67.15
660,452,-67.25
659,451,-67.15
659,451,-67.25
659,450,-67.4
660,449,-67.8
660,448,-68.3
659,446,-68.7
659,445,-69
660,444,-68.9
660,443,-68.55
660,442,-67.49444444
